rank_date,fifa_rank,team,fifa_points,confederation
2009-11-20,28,Algeria,823.0,CAF
2009-12-16,26,Algeria,823.0,CAF
2010-02-03,31,Algeria,784.0,CAF
2010-03-03,32,Algeria,803.0,CAF
2010-03-31,27,Algeria,821.0,CAF
2010-04-28,31,Algeria,821.0,CAF
2010-05-26,30,Algeria,821.0,CAF
2010-07-14,33,Algeria,759.0,CAF
2010-08-11,33,Algeria,759.0,CAF
2010-09-15,35,Algeria,732.0,CAF
2010-10-20,33,Algeria,709.0,CAF
2010-11-17,34,Algeria,706.0,CAF
2010-12-15,35,Algeria,687.0,CAF
2011-01-12,36,Algeria,678.0,CAF
2011-02-02,55,Algeria,532.0,CAF
2011-03-09,55,Algeria,539.0,CAF
2011-04-13,40,Algeria,609.0,CAF
2011-05-18,41,Algeria,609.0,CAF
2011-06-29,51,Algeria,575.0,CAF
2011-07-27,52,Algeria,575.0,CAF
2011-08-24,46,Algeria,612.0,CAF
2011-09-21,46,Algeria,605.0,CAF
2011-10-19,35,Algeria,713.0,CAF
2011-11-23,30,Algeria,758.0,CAF
2011-12-21,30,Algeria,758.0,CAF
2012-01-18,32,Algeria,734.0,CAF
2012-02-15,36,Algeria,684.0,CAF
2012-03-07,35,Algeria,710.0,CAF
2012-04-11,38,Algeria,667.0,CAF
2012-05-09,38,Algeria,667.0,CAF
2012-06-06,32,Algeria,734.0,CAF
2012-07-04,35,Algeria,693.0,CAF
2012-08-08,34,Algeria,693.0,CAF
2012-09-05,28,Algeria,734.0,CAF
2012-10-03,24,Algeria,802.0,CAF
2012-11-07,19,Algeria,907.0,CAF
2012-12-19,19,Algeria,887.0,CAF
2013-01-17,22,Algeria,829.0,CAF
2013-02-14,34,Algeria,725.0,CAF
2013-03-14,34,Algeria,722.0,CAF
2013-04-11,35,Algeria,735.0,CAF
2013-05-09,35,Algeria,735.0,CAF
2013-06-06,35,Algeria,737.0,CAF
2013-07-04,34,Algeria,730.0,CAF
2013-08-08,34,Algeria,730.0,CAF
2013-09-12,28,Algeria,762.0,CAF
2013-10-17,32,Algeria,741.0,CAF
2013-11-28,26,Algeria,800.0,CAF
2013-12-19,26,Algeria,800.0,CAF
2014-01-16,27,Algeria,792.0,CAF
2014-02-13,26,Algeria,819.0,CAF
2014-03-13,25,Algeria,819.0,CAF
2014-04-10,25,Algeria,795.0,CAF
2014-05-08,25,Algeria,795.0,CAF
2014-06-05,22,Algeria,858.0,CAF
2014-07-17,24,Algeria,872.0,CAF
2014-08-14,24,Algeria,880.0,CAF
2014-09-18,20,Algeria,926.0,CAF
2014-10-23,15,Algeria,989.0,CAF
2014-11-27,18,Algeria,948.0,CAF
2014-12-18,18,Algeria,948.0,CAF
2015-01-08,18,Algeria,948.0,CAF
2015-02-12,18,Algeria,981.0,CAF
2015-03-12,18,Algeria,986.0,CAF
2015-04-09,21,Algeria,917.0,CAF
2015-05-07,20,Algeria,917.0,CAF
2015-06-04,21,Algeria,941.0,CAF
2015-07-09,19,Algeria,941.0,CAF
2015-08-06,19,Algeria,941.0,CAF
2015-09-03,19,Algeria,955.0,CAF
2015-10-01,19,Algeria,927.0,CAF
2015-11-05,26,Algeria,872.0,CAF
2015-12-03,28,Algeria,845.0,CAF
2016-01-07,28,Algeria,845.0,CAF
2016-02-04,36,Algeria,746.0,CAF
2016-03-03,37,Algeria,743.0,CAF
2016-04-07,33,Algeria,771.0,CAF
2016-05-05,33,Algeria,771.0,CAF
2016-06-02,32,Algeria,786.0,CAF
2016-07-14,32,Algeria,781.0,CAF
2016-08-11,32,Algeria,781.0,CAF
2016-09-15,35,Algeria,749.0,CAF
2016-10-20,35,Algeria,741.0,CAF
2016-11-24,38,Algeria,692.0,CAF
2016-12-22,38,Algeria,692.0,CAF
2017-01-12,39,Algeria,687.0,CAF
2017-02-09,50,Algeria,644.0,CAF
2017-03-09,50,Algeria,645.0,CAF
2017-04-06,54,Algeria,628.0,CAF
2017-05-04,54,Algeria,628.0,CAF
2017-06-01,53,Algeria,636.0,CAF
2017-07-06,48,Algeria,677.0,CAF
2017-08-10,48,Algeria,677.0,CAF
2017-09-14,62,Algeria,564.0,CAF
2017-10-16,67,Algeria,540.0,CAF
2017-11-23,64,Algeria,537.0,CAF
2017-12-21,58,Algeria,588.0,CAF
2018-01-18,57,Algeria,585.0,CAF
2018-02-15,60,Algeria,552.0,CAF
2018-03-15,60,Algeria,553.0,CAF
2018-04-12,62,Algeria,516.0,CAF
2018-05-17,64,Algeria,499.0,CAF
2018-06-07,66,Algeria,474.0,CAF
2018-07-01,66,Algeria,1641.0,CAF
2018-08-16,66,Algeria,1351.0,CAF
2018-09-20,69,Algeria,1343.0,CAF
2018-10-25,67,Algeria,1339.0,CAF
2018-11-29,67,Algeria,1347.0,CAF
2018-12-20,67,Algeria,1347.0,CAF
2019-02-07,69,Algeria,1349.0,CAF
2019-04-04,70,Algeria,1348.0,CAF
2019-06-14,68,Algeria,1346.0,CAF
2019-07-25,40,Algeria,1463.0,CAF
2019-09-19,38,Algeria,1466.0,CAF
2019-10-24,38,Algeria,1469.0,CAF
2019-11-28,35,Algeria,1482.0,CAF
2019-12-19,35,Algeria,1482.0,CAF
2020-02-20,35,Algeria,1482.0,CAF
2020-04-09,35,Algeria,1482.0,CAF
2020-06-11,35,Algeria,1482.0,CAF
2020-07-16,35,Algeria,1482.0,CAF
2020-09-17,35,Algeria,1482.0,CAF
2020-10-22,30,Algeria,1489.0,CAF
2020-11-26,31,Algeria,1488.0,CAF
2020-12-10,31,Algeria,1488.0,CAF
2021-02-18,31,Algeria,1488.0,CAF
2021-04-07,33,Algeria,1486.69,CAF
2021-05-27,33,Algeria,1486.69,CAF
2021-08-12,30,Algeria,1498.75,CAF
2021-09-16,30,Algeria,1498.62,CAF
2021-10-21,30,Algeria,1509.04,CAF
2021-11-19,32,Algeria,1508.54,CAF
2021-12-23,29,Algeria,1516.51,CAF
2022-02-10,43,Algeria,1460.93,CAF
2022-03-31,44,Algeria,1461.26,CAF
2022-06-23,41,Algeria,1480.59,CAF
2022-08-25,41,Algeria,1480.59,CAF
2022-10-06,37,Algeria,1489.1,CAF
2022-12-22,40,Algeria,1486.72,CAF
2023-04-06,34,Algeria,1504.19,CAF
2023-06-29,33,Algeria,1511.23,CAF
2023-07-20,33,Algeria,1511.23,CAF
2023-09-21,34,Algeria,1509.5,CAF
2023-10-26,33,Algeria,1512.9,CAF
2023-11-30,30,Algeria,1520.26,CAF
2023-12-21,30,Algeria,1520.26,CAF
2024-02-15,43,Algeria,1480.24,CAF
2024-04-04,43,Algeria,1482.71,CAF
2000-01-19,198,American Samoa,6.0,OFC
2000-02-16,199,American Samoa,6.0,OFC
2000-03-15,202,American Samoa,6.0,OFC
2000-04-12,202,American Samoa,6.0,OFC
2000-05-10,202,American Samoa,6.0,OFC
2000-06-07,202,American Samoa,5.0,OFC
2000-07-05,202,American Samoa,8.0,OFC
2000-08-09,203,American Samoa,8.0,OFC
2000-09-06,203,American Samoa,8.0,OFC
2000-10-11,203,American Samoa,8.0,OFC
2000-11-15,203,American Samoa,8.0,OFC
2000-12-20,203,American Samoa,8.0,OFC
2001-01-17,203,American Samoa,8.0,OFC
2001-02-14,203,American Samoa,8.0,OFC
2001-03-14,203,American Samoa,8.0,OFC
2001-04-11,203,American Samoa,8.0,OFC
2001-05-16,201,American Samoa,15.0,OFC
2001-06-20,201,American Samoa,15.0,OFC
2001-07-18,201,American Samoa,16.0,OFC
2001-08-22,201,American Samoa,16.0,OFC
2001-09-19,201,American Samoa,16.0,OFC
2001-10-17,201,American Samoa,16.0,OFC
2001-11-21,201,American Samoa,16.0,OFC
2001-12-19,201,American Samoa,16.0,OFC
2002-01-16,201,American Samoa,16.0,OFC
2002-02-13,201,American Samoa,16.0,OFC
2002-03-20,200,American Samoa,20.0,OFC
2002-04-17,200,American Samoa,19.0,OFC
2002-05-15,201,American Samoa,19.0,OFC
2002-07-03,201,American Samoa,19.0,OFC
2002-08-14,201,American Samoa,19.0,OFC
2002-09-18,201,American Samoa,19.0,OFC
2002-10-23,201,American Samoa,19.0,OFC
2002-11-20,201,American Samoa,19.0,OFC
2002-12-18,201,American Samoa,19.0,OFC
2003-01-15,201,American Samoa,19.0,OFC
2003-02-19,201,American Samoa,19.0,OFC
2003-03-26,202,American Samoa,20.0,OFC
2003-04-23,202,American Samoa,20.0,OFC
2003-05-21,202,American Samoa,20.0,OFC
2003-06-25,202,American Samoa,19.0,OFC
2003-07-30,202,American Samoa,19.0,OFC
2003-08-27,202,American Samoa,19.0,OFC
2003-09-24,202,American Samoa,18.0,OFC
2003-10-22,202,American Samoa,18.0,OFC
2003-11-19,202,American Samoa,18.0,OFC
2003-12-15,202,American Samoa,17.0,OFC
2004-01-14,202,American Samoa,17.0,OFC
2004-02-18,202,American Samoa,17.0,OFC
2004-03-17,203,American Samoa,17.0,OFC
2004-04-14,203,American Samoa,17.0,OFC
2004-05-12,203,American Samoa,17.0,OFC
2004-06-09,203,American Samoa,20.0,OFC
2004-07-07,203,American Samoa,19.0,OFC
2004-08-04,203,American Samoa,19.0,OFC
2004-09-01,203,American Samoa,19.0,OFC
2004-10-06,203,American Samoa,19.0,OFC
2004-11-10,204,American Samoa,19.0,OFC
2004-12-20,204,American Samoa,19.0,OFC
2005-01-19,204,American Samoa,19.0,OFC
2005-02-16,204,American Samoa,19.0,OFC
2005-03-23,205,American Samoa,18.0,OFC
2005-04-20,205,American Samoa,18.0,OFC
2005-05-18,205,American Samoa,18.0,OFC
2005-06-15,205,American Samoa,18.0,OFC
2005-07-20,205,American Samoa,17.0,OFC
2005-08-17,205,American Samoa,17.0,OFC
2005-09-12,205,American Samoa,16.0,OFC
2005-10-17,205,American Samoa,16.0,OFC
2005-11-21,205,American Samoa,15.0,OFC
2005-12-16,205,American Samoa,15.0,OFC
2006-01-18,205,American Samoa,15.0,OFC
2006-02-15,205,American Samoa,15.0,OFC
2006-03-15,205,American Samoa,15.0,OFC
2006-04-19,205,American Samoa,14.0,OFC
2006-05-17,205,American Samoa,14.0,OFC
2006-07-12,196,American Samoa,0.0,OFC
2006-08-16,197,American Samoa,0.0,OFC
2006-09-13,198,American Samoa,0.0,OFC
2006-10-18,198,American Samoa,0.0,OFC
2006-11-22,198,American Samoa,0.0,OFC
2006-12-18,198,American Samoa,0.0,OFC
2007-01-17,199,American Samoa,0.0,OFC
2007-02-14,199,American Samoa,0.0,OFC
2007-03-14,199,American Samoa,0.0,OFC
2007-04-18,199,American Samoa,0.0,OFC
2007-05-16,199,American Samoa,0.0,OFC
2007-06-13,199,American Samoa,0.0,OFC
2007-07-18,199,American Samoa,0.0,OFC
2007-08-22,199,American Samoa,0.0,OFC
2007-09-19,200,American Samoa,0.0,OFC
2007-10-24,200,American Samoa,0.0,OFC
2007-11-22,201,American Samoa,0.0,OFC
2007-12-17,201,American Samoa,0.0,OFC
2008-01-16,201,American Samoa,0.0,OFC
2008-02-13,202,American Samoa,0.0,OFC
2008-03-12,202,American Samoa,0.0,OFC
2008-04-09,202,American Samoa,0.0,OFC
2008-05-07,200,American Samoa,0.0,OFC
2008-06-04,199,American Samoa,0.0,OFC
2008-07-02,199,American Samoa,0.0,OFC
2008-08-06,200,American Samoa,0.0,OFC
2008-09-03,200,American Samoa,0.0,OFC
2008-10-08,200,American Samoa,0.0,OFC
2008-11-12,201,American Samoa,0.0,OFC
2008-12-17,201,American Samoa,0.0,OFC
2009-01-14,201,American Samoa,0.0,OFC
2009-02-11,201,American Samoa,0.0,OFC
2009-03-11,201,American Samoa,0.0,OFC
2009-04-08,202,American Samoa,0.0,OFC
2009-05-06,202,American Samoa,0.0,OFC
2009-06-03,202,American Samoa,0.0,OFC
2009-07-01,203,American Samoa,0.0,OFC
2009-08-05,203,American Samoa,0.0,OFC
2009-09-02,203,American Samoa,0.0,OFC
2009-10-16,203,American Samoa,0.0,OFC
2009-11-20,203,American Samoa,0.0,OFC
2009-12-16,203,American Samoa,0.0,OFC
2010-02-03,203,American Samoa,0.0,OFC
2010-03-03,203,American Samoa,0.0,OFC
2010-03-31,202,American Samoa,0.0,OFC
2010-04-28,202,American Samoa,0.0,OFC
2010-05-26,202,American Samoa,0.0,OFC
2010-07-14,202,American Samoa,0.0,OFC
2010-08-11,202,American Samoa,0.0,OFC
2010-09-15,203,American Samoa,0.0,OFC
2010-10-20,203,American Samoa,0.0,OFC
2010-11-17,203,American Samoa,0.0,OFC
2010-12-15,203,American Samoa,0.0,OFC
2011-01-12,203,American Samoa,0.0,OFC
2011-02-02,203,American Samoa,0.0,OFC
2011-03-09,202,American Samoa,0.0,OFC
2011-04-13,202,American Samoa,0.0,OFC
2011-05-18,202,American Samoa,0.0,OFC
2011-06-29,203,American Samoa,0.0,OFC
2011-07-27,203,American Samoa,0.0,OFC
2011-08-24,203,American Samoa,0.0,OFC
2011-09-21,203,American Samoa,0.0,OFC
2011-10-19,203,American Samoa,0.0,OFC
2011-11-23,204,American Samoa,0.0,OFC
2011-12-21,186,American Samoa,61.0,OFC
2012-01-18,186,American Samoa,61.0,OFC
2012-02-15,187,American Samoa,61.0,OFC
2012-03-07,187,American Samoa,61.0,OFC
2012-04-11,186,American Samoa,61.0,OFC
2012-05-09,186,American Samoa,61.0,OFC
2012-06-06,186,American Samoa,61.0,OFC
2012-07-04,183,American Samoa,61.0,OFC
2012-08-08,182,American Samoa,61.0,OFC
2012-09-05,173,American Samoa,85.0,OFC
2012-10-03,175,American Samoa,85.0,OFC
2012-11-07,179,American Samoa,85.0,OFC
2012-12-19,193,American Samoa,30.0,OFC
2013-01-17,193,American Samoa,30.0,OFC
2013-02-14,196,American Samoa,30.0,OFC
2013-03-14,196,American Samoa,30.0,OFC
2013-04-11,197,American Samoa,30.0,OFC
2013-05-09,197,American Samoa,30.0,OFC
2013-06-06,197,American Samoa,30.0,OFC
2013-07-04,195,American Samoa,30.0,OFC
2013-08-08,194,American Samoa,30.0,OFC
2013-09-12,188,American Samoa,43.0,OFC
2013-10-17,186,American Samoa,43.0,OFC
2013-11-28,196,American Samoa,18.0,OFC
2013-12-19,196,American Samoa,18.0,OFC
2014-01-16,196,American Samoa,18.0,OFC
2014-02-13,196,American Samoa,18.0,OFC
2014-03-13,197,American Samoa,18.0,OFC
2014-04-10,197,American Samoa,18.0,OFC
2014-05-08,197,American Samoa,18.0,OFC
2014-06-05,198,American Samoa,18.0,OFC
2014-07-17,197,American Samoa,18.0,OFC
2014-08-14,198,American Samoa,18.0,OFC
2014-09-18,193,American Samoa,26.0,OFC
2014-10-23,194,American Samoa,26.0,OFC
2014-11-27,200,American Samoa,12.0,OFC
2014-12-18,200,American Samoa,12.0,OFC
2015-01-08,200,American Samoa,12.0,OFC
2015-02-12,200,American Samoa,12.0,OFC
2015-03-12,200,American Samoa,12.0,OFC
2015-04-09,203,American Samoa,12.0,OFC
2015-05-07,203,American Samoa,12.0,OFC
2015-06-04,203,American Samoa,12.0,OFC
2015-07-09,201,American Samoa,12.0,OFC
2015-08-06,200,American Samoa,12.0,OFC
2015-09-03,199,American Samoa,17.0,OFC
2015-10-01,164,American Samoa,145.0,OFC
2015-11-05,165,American Samoa,145.0,OFC
2015-12-03,167,American Samoa,128.0,OFC
2016-01-07,167,American Samoa,128.0,OFC
2016-02-04,167,American Samoa,128.0,OFC
2016-03-03,167,American Samoa,128.0,OFC
2016-04-07,170,American Samoa,128.0,OFC
2016-05-05,170,American Samoa,128.0,OFC
2016-06-02,168,American Samoa,128.0,OFC
2016-07-14,168,American Samoa,128.0,OFC
2016-08-11,170,American Samoa,128.0,OFC
2016-09-15,190,American Samoa,64.0,OFC
2016-10-20,189,American Samoa,64.0,OFC
2016-11-24,191,American Samoa,64.0,OFC
2016-12-22,191,American Samoa,64.0,OFC
2017-01-12,191,American Samoa,64.0,OFC
2017-02-09,191,American Samoa,64.0,OFC
2017-03-09,190,American Samoa,64.0,OFC
2017-04-06,189,American Samoa,64.0,OFC
2017-05-04,189,American Samoa,64.0,OFC
2017-06-01,189,American Samoa,64.0,OFC
2017-07-06,185,American Samoa,64.0,OFC
2017-08-10,186,American Samoa,64.0,OFC
2017-09-14,193,American Samoa,38.0,OFC
2017-10-16,193,American Samoa,38.0,OFC
2017-11-23,192,American Samoa,38.0,OFC
2017-12-21,194,American Samoa,38.0,OFC
2018-01-18,194,American Samoa,38.0,OFC
2018-02-15,194,American Samoa,38.0,OFC
2018-03-15,194,American Samoa,38.0,OFC
2018-04-12,191,American Samoa,38.0,OFC
2018-05-17,191,American Samoa,38.0,OFC
2018-06-07,192,American Samoa,38.0,OFC
2018-07-01,189,American Samoa,897.0,OFC
2018-08-16,192,American Samoa,908.0,OFC
2018-09-20,191,American Samoa,908.0,OFC
2018-10-25,192,American Samoa,908.0,OFC
2018-11-29,190,American Samoa,908.0,OFC
2018-12-20,190,American Samoa,908.0,OFC
2019-02-07,190,American Samoa,908.0,OFC
2019-04-04,190,American Samoa,908.0,OFC
2019-06-14,190,American Samoa,908.0,OFC
2019-07-25,194,American Samoa,900.0,OFC
2019-09-19,192,American Samoa,900.0,OFC
2019-10-24,192,American Samoa,900.0,OFC
2019-11-28,192,American Samoa,900.0,OFC
2019-12-19,192,American Samoa,900.0,OFC
2020-02-20,192,American Samoa,900.0,OFC
2020-04-09,192,American Samoa,900.0,OFC
2020-06-11,192,American Samoa,900.0,OFC
2020-07-16,192,American Samoa,900.0,OFC
2020-09-17,192,American Samoa,900.0,OFC
2020-10-22,192,American Samoa,900.0,OFC
2020-11-26,192,American Samoa,900.0,OFC
2020-12-10,192,American Samoa,900.0,OFC
2021-02-18,192,American Samoa,900.0,OFC
2021-04-07,191,American Samoa,900.27,OFC
2021-05-27,191,American Samoa,900.27,OFC
2021-08-12,192,American Samoa,900.27,OFC
2021-09-16,192,American Samoa,900.27,OFC
2021-10-21,192,American Samoa,900.27,OFC
2021-11-19,190,American Samoa,900.27,OFC
2021-12-23,190,American Samoa,900.27,OFC
2022-02-10,190,American Samoa,900.27,OFC
2022-03-31,189,American Samoa,900.27,OFC
2022-06-23,188,American Samoa,900.27,OFC
2022-08-25,188,American Samoa,900.27,OFC
2022-10-06,188,American Samoa,900.27,OFC
2022-12-22,188,American Samoa,900.27,OFC
2023-04-06,187,American Samoa,900.27,OFC
2023-06-29,186,American Samoa,900.27,OFC
2023-11-30,188,American Samoa,893.67,OFC
2023-12-21,188,American Samoa,890.97,OFC
2024-02-15,188,American Samoa,890.97,OFC
2024-04-04,189,American Samoa,890.97,OFC
2000-01-19,146,Andorra,180.0,UEFA
2000-02-16,143,Andorra,194.0,UEFA
2000-03-15,143,Andorra,194.0,UEFA
2000-04-12,146,Andorra,194.0,UEFA
2000-05-10,146,Andorra,211.0,UEFA
2000-06-07,146,Andorra,213.0,UEFA
2000-07-05,151,Andorra,213.0,UEFA
2000-08-09,154,Andorra,214.0,UEFA
2000-09-06,149,Andorra,235.0,UEFA
2000-10-11,144,Andorra,244.0,UEFA
2000-11-15,145,Andorra,244.0,UEFA
2000-12-20,145,Andorra,243.0,UEFA
2001-01-17,145,Andorra,243.0,UEFA
2001-02-14,146,Andorra,242.0,UEFA
2001-03-14,146,Andorra,245.0,UEFA
2001-04-11,144,Andorra,252.0,UEFA
2001-05-16,143,Andorra,255.0,UEFA
2001-06-20,145,Andorra,255.0,UEFA
2001-07-18,145,Andorra,255.0,UEFA
2001-08-22,145,Andorra,256.0,UEFA
2001-09-19,144,Andorra,263.0,UEFA
2001-10-17,141,Andorra,273.0,UEFA
2001-11-21,140,Andorra,274.0,UEFA
2001-12-19,140,Andorra,274.0,UEFA
2002-01-16,143,Andorra,274.0,UEFA
2002-02-13,143,Andorra,274.0,UEFA
2002-03-20,142,Andorra,272.0,UEFA
2002-04-17,144,Andorra,272.0,UEFA
2002-05-15,141,Andorra,286.0,UEFA
2002-07-03,141,Andorra,286.0,UEFA
2002-08-14,140,Andorra,286.0,UEFA
2002-09-18,140,Andorra,285.0,UEFA
2002-10-23,138,Andorra,303.0,UEFA
2002-11-20,138,Andorra,303.0,UEFA
2002-12-18,137,Andorra,303.0,UEFA
2003-01-15,137,Andorra,303.0,UEFA
2003-02-19,137,Andorra,302.0,UEFA
2003-03-26,138,Andorra,302.0,UEFA
2003-04-23,142,Andorra,299.0,UEFA
2003-05-21,142,Andorra,297.0,UEFA
2003-06-25,142,Andorra,299.0,UEFA
2003-07-30,142,Andorra,298.0,UEFA
2003-08-27,142,Andorra,298.0,UEFA
2003-09-24,140,Andorra,301.0,UEFA
2003-10-22,141,Andorra,297.0,UEFA
2003-11-19,144,Andorra,296.0,UEFA
2003-12-15,147,Andorra,294.0,UEFA
2004-01-14,147,Andorra,294.0,UEFA
2004-02-18,147,Andorra,293.0,UEFA
2004-03-17,147,Andorra,291.0,UEFA
2004-04-14,147,Andorra,289.0,UEFA
2004-05-12,146,Andorra,288.0,UEFA
2004-06-09,148,Andorra,296.0,UEFA
2004-07-07,149,Andorra,287.0,UEFA
2004-08-04,149,Andorra,285.0,UEFA
2004-09-01,148,Andorra,284.0,UEFA
2004-10-06,147,Andorra,290.0,UEFA
2004-11-10,143,Andorra,327.0,UEFA
2004-12-20,138,Andorra,336.0,UEFA
2005-01-19,141,Andorra,335.0,UEFA
2005-02-16,139,Andorra,346.0,UEFA
2005-03-23,139,Andorra,345.0,UEFA
2005-04-20,139,Andorra,342.0,UEFA
2005-05-18,138,Andorra,341.0,UEFA
2005-06-15,135,Andorra,348.0,UEFA
2005-07-20,135,Andorra,347.0,UEFA
2005-08-17,134,Andorra,346.0,UEFA
2005-09-12,125,Andorra,368.0,UEFA
2005-10-17,128,Andorra,354.0,UEFA
2005-11-21,127,Andorra,356.0,UEFA
2005-12-16,125,Andorra,356.0,UEFA
2006-01-18,126,Andorra,356.0,UEFA
2006-02-15,126,Andorra,355.0,UEFA
2006-03-15,127,Andorra,353.0,UEFA
2006-04-19,128,Andorra,348.0,UEFA
2006-05-17,129,Andorra,343.0,UEFA
2006-07-12,131,Andorra,142.0,UEFA
2006-08-16,132,Andorra,142.0,UEFA
2006-09-13,160,Andorra,84.0,UEFA
2006-10-18,164,Andorra,78.0,UEFA
2006-11-22,166,Andorra,76.0,UEFA
2006-12-18,164,Andorra,76.0,UEFA
2007-01-17,165,Andorra,76.0,UEFA
2007-02-14,161,Andorra,81.0,UEFA
2007-03-14,163,Andorra,81.0,UEFA
2007-04-18,161,Andorra,84.0,UEFA
2007-05-16,161,Andorra,85.0,UEFA
2007-06-13,157,Andorra,87.0,UEFA
2007-07-18,157,Andorra,87.0,UEFA
2007-08-22,161,Andorra,84.0,UEFA
2007-09-19,169,Andorra,60.0,UEFA
2007-10-24,173,Andorra,61.0,UEFA
2007-11-22,174,Andorra,57.0,UEFA
2007-12-17,175,Andorra,57.0,UEFA
2008-01-16,175,Andorra,57.0,UEFA
2008-02-13,180,Andorra,50.0,UEFA
2008-03-12,179,Andorra,50.0,UEFA
2008-04-09,181,Andorra,50.0,UEFA
2008-05-07,181,Andorra,50.0,UEFA
2008-06-04,184,Andorra,49.0,UEFA
2008-07-02,183,Andorra,51.0,UEFA
2008-08-06,182,Andorra,51.0,UEFA
2008-09-03,186,Andorra,33.0,UEFA
2008-10-08,184,Andorra,36.0,UEFA
2008-11-12,194,Andorra,19.0,UEFA
2008-12-17,194,Andorra,20.0,UEFA
2009-01-14,195,Andorra,20.0,UEFA
2009-02-11,195,Andorra,14.0,UEFA
2009-03-11,195,Andorra,14.0,UEFA
2009-04-08,195,Andorra,18.0,UEFA
2009-05-06,196,Andorra,18.0,UEFA
2009-06-03,196,Andorra,17.0,UEFA
2009-07-01,196,Andorra,17.0,UEFA
2009-08-05,195,Andorra,17.0,UEFA
2009-09-02,195,Andorra,17.0,UEFA
2009-10-16,201,Andorra,4.0,UEFA
2009-11-20,202,Andorra,3.0,UEFA
2009-12-16,202,Andorra,3.0,UEFA
2010-02-03,202,Andorra,3.0,UEFA
2010-03-03,202,Andorra,3.0,UEFA
2010-03-31,201,Andorra,2.0,UEFA
2010-04-28,201,Andorra,2.0,UEFA
2010-05-26,201,Andorra,2.0,UEFA
2010-07-14,201,Andorra,2.0,UEFA
2010-08-11,201,Andorra,2.0,UEFA
2010-09-15,202,Andorra,2.0,UEFA
2010-10-20,202,Andorra,2.0,UEFA
2010-11-17,202,Andorra,2.0,UEFA
2010-12-15,202,Andorra,2.0,UEFA
2011-01-12,202,Andorra,2.0,UEFA
2011-02-02,202,Andorra,2.0,UEFA
2011-03-09,202,Andorra,0.0,UEFA
2011-04-13,202,Andorra,0.0,UEFA
2011-05-18,202,Andorra,0.0,UEFA
2011-06-29,203,Andorra,0.0,UEFA
2011-07-27,203,Andorra,0.0,UEFA
2011-08-24,203,Andorra,0.0,UEFA
2011-09-21,203,Andorra,0.0,UEFA
2011-10-19,203,Andorra,0.0,UEFA
2011-11-23,204,Andorra,0.0,UEFA
2011-12-21,206,Andorra,0.0,UEFA
2012-01-18,206,Andorra,0.0,UEFA
2012-02-15,205,Andorra,0.0,UEFA
2012-03-07,205,Andorra,0.0,UEFA
2012-04-11,205,Andorra,0.0,UEFA
2012-05-09,205,Andorra,0.0,UEFA
2012-06-06,199,Andorra,15.0,UEFA
2012-07-04,198,Andorra,15.0,UEFA
2012-08-08,200,Andorra,15.0,UEFA
2012-09-05,199,Andorra,15.0,UEFA
2012-10-03,201,Andorra,13.0,UEFA
2012-11-07,203,Andorra,13.0,UEFA
2012-12-19,204,Andorra,11.0,UEFA
2013-01-17,203,Andorra,11.0,UEFA
2013-02-14,204,Andorra,11.0,UEFA
2013-03-14,204,Andorra,11.0,UEFA
2013-04-11,205,Andorra,9.0,UEFA
2013-05-09,205,Andorra,9.0,UEFA
2013-06-06,205,Andorra,8.0,UEFA
2013-07-04,205,Andorra,8.0,UEFA
2013-08-08,205,Andorra,8.0,UEFA
2013-09-12,200,Andorra,16.0,UEFA
2013-10-17,200,Andorra,16.0,UEFA
2013-11-28,198,Andorra,17.0,UEFA
2013-12-19,198,Andorra,17.0,UEFA
2014-01-16,198,Andorra,17.0,UEFA
2014-02-13,198,Andorra,17.0,UEFA
2014-03-13,199,Andorra,15.0,UEFA
2014-04-10,199,Andorra,16.0,UEFA
2014-05-08,199,Andorra,16.0,UEFA
2014-06-05,200,Andorra,16.0,UEFA
2014-07-17,198,Andorra,16.0,UEFA
2014-08-14,199,Andorra,16.0,UEFA
2014-09-18,203,Andorra,9.0,UEFA
2014-10-23,202,Andorra,9.0,UEFA
2014-11-27,201,Andorra,9.0,UEFA
2014-12-18,201,Andorra,9.0,UEFA
2015-01-08,201,Andorra,9.0,UEFA
2015-02-12,201,Andorra,9.0,UEFA
2015-03-12,201,Andorra,8.0,UEFA
2015-04-09,204,Andorra,8.0,UEFA
2015-05-07,204,Andorra,8.0,UEFA
2015-06-04,204,Andorra,8.0,UEFA
2015-07-09,202,Andorra,9.0,UEFA
2015-08-06,201,Andorra,9.0,UEFA
2015-09-03,202,Andorra,6.0,UEFA
2015-10-01,205,Andorra,5.0,UEFA
2015-11-05,205,Andorra,5.0,UEFA
2015-12-03,201,Andorra,6.0,UEFA
2016-01-07,201,Andorra,6.0,UEFA
2016-02-04,201,Andorra,6.0,UEFA
2016-03-03,201,Andorra,6.0,UEFA
2016-04-07,202,Andorra,5.0,UEFA
2016-05-05,202,Andorra,5.0,UEFA
2016-06-02,202,Andorra,11.0,UEFA
2016-07-14,203,Andorra,12.0,UEFA
2016-08-11,203,Andorra,12.0,UEFA
2016-09-15,203,Andorra,11.0,UEFA
2016-10-20,203,Andorra,11.0,UEFA
2016-11-24,203,Andorra,12.0,UEFA
2016-12-22,203,Andorra,12.0,UEFA
2017-01-12,203,Andorra,12.0,UEFA
2017-02-09,203,Andorra,12.0,UEFA
